id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
448,Prostate Enlargement,Finasteride,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (5mg),-
449,Endometriosis,Dienogest,140.00,FALSE,Bayer,allopathy,strip of 10 tablets,Dienogest (2mg),-
450,Menopause,Menorest,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clonidine (0.1mg),-
451,Premenstrual Syndrome,Meftal Spas,110.00,FALSE,Blue Cross,allopathy,strip of 10 tablets,Mefenamic Acid (250mg),Dicyclomine (20mg)
452,Polycystic Ovary Syndrome,Metformin XR,120.00,FALSE,Solaris,allopathy,strip of 10 tablets,Metformin (500mg),-
453,Infertility,Clomiphene,150.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clomiphene (50mg),-
454,Impotence,Sildenafil,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Sildenafil (50mg),-
455,Erectile Dysfunction,Tadalafil,200.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Tadalafil (20mg),-
456,Premature Ejaculation,Dapoxetine,160.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Dapoxetine (30mg),-
457,Benign Prostatic Hyperplasia,Tamsulosin,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),-
458,Urinary Tract Infection,Ciprofloxacin,90.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),-
459,Bladder Infection,Nitrofurantoin,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Nitrofurantoin (100mg),-
460,Renal Failure,Calcium Acetate,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Acetate (667mg),-
461,Anemia,Ferric Carboxymaltose,150.00,FALSE,Emcure,allopathy,strip of 10 tablets,Ferric Carboxymaltose (500mg),-
462,Iron Deficiency,Ferrochel,60.00,FALSE,Alkem,allopathy,strip of 10 tablets,Ferrous Bisglycinate (100mg),Folic Acid (1mg)
463,Folic Acid Deficiency,Folinal,80.00,FALSE,Intas,allopathy,strip of 10 tablets,Folic Acid (1mg),-
464,Vitamin B12 Deficiency,Mecobalamin,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),-
465,Vitamin D Deficiency,Calcirol,75.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vitamin D3 (1000IU),-
466,Scurvy,Limcee,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (500mg),-
467,Rickets,Calcium Sandoz,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
468,Osteomalacia,Calcium Sandoz,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
469,Goiter,Thyronorm,100.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (50mcg),-
470,Hypothyroidism,Thyronorm,100.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (50mcg),-
471,Hyperthyroidism,Carbimazole,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Carbimazole (10mg),-
472,Thyroiditis,Prednisolone,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (5mg),-
473,Acne Vulgaris,Clindac-A,90.00,FALSE,Galderma,allopathy,tube of 20g,Clindamycin (1%),-
474,Melasma,Demelan,110.00,FALSE,Glenmark,allopathy,tube of 20g,Kojic Acid (2%),Glycolic Acid (10%)
475,Vitiligo,Melgain,150.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Deca Peptide (0.1%),-
476,Hives,Atarax,75.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Hydroxyzine (25mg),-
477,Contact Dermatitis,Betnovate,80.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Betamethasone (0.1%),-
478,Sun Allergy,Sunban,65.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (10%),Titanium Dioxide (5%)
479,Insect Bite,Calamine Lotion,60.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
480,Scabies,Permite,70.00,FALSE,Glenmark,allopathy,tube of 60g,Permethrin (5%),-
481,Head Lice,Mediker,55.00,FALSE,Marico,allopathy,bottle of 100ml,Permethrin (1%),-
482,Hair Dandruff,Nizoral,90.00,FALSE,Janssen,allopathy,bottle of 100ml,Ketoconazole (2%),-
483,Hair Fall,Mintop,180.00,FALSE,Dr. Reddy's,allopathy,bottle of 60ml,Minoxidil (5%),-
484,Premature Hair Greying,Trichup,120.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Bhringraj Extract (5%),Amla Extract (5%)
485,Split Ends,Trichup Serum,130.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Argan Oil (2%),Vitamin E (1%)
486,Weak Nails,Evion,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin E (400mg),-
487,Brittle Nails,Calcium Sandoz,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
488,Yellow Nails,Fluconazole,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Fluconazole (150mg),-
489,Fungal Nail Infection,Onabet,120.00,FALSE,Glenmark,allopathy,tube of 20g,Sertaconazole (2%),-
490,Ingrown Toenail,Betadine,70.00,FALSE,Win-Medicare,allopathy,tube of 20g,Povidone Iodine (10%),-
491,Foot Corn,Corncap,60.00,FALSE,Dr. Reddy's,allopathy,pack of 4 pads,Salicylic Acid (40%),-
492,Plantar Fasciitis,Orthofit,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),-
493,Heel Spur,Calcigen D,110.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
494,Calluses,Moisturex,60.00,FALSE,Sun Pharma,allopathy,tube of 100g,White Soft Paraffin (13.2g),Liquid Paraffin (10.4g)
495,Blister,Betadine,70.00,FALSE,Win-Medicare,allopathy,tube of 20g,Povidone Iodine (10%),-
496,Chapped Lips,Boroline,50.00,FALSE,Boroline,allopathy,tube of 20g,Borax (0.5%),-
497,Cold Sores,Zovirax,120.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
498,Stye,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),-
499,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),-
500,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),-
501,Anal Fissure,Anovate,75.00,FALSE,Dr. Reddy's,allopathy,tube of 20g,Lidocaine (2%),Hydrocortisone (0.25%)
502,Anal Itching,Proctosedyl,80.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
503,Anal Pain,Shield,85.00,FALSE,Curatio,allopathy,tube of 20g,Lidocaine (2%),Zinc Oxide (5%)
504,Anal Swelling,Preparation H,90.00,FALSE,Pfizer,allopathy,tube of 20g,Phenylephrine (0.25%),Witch Hazel (10%)
505,Anal Bleeding,Recticare,95.00,FALSE,Win-Medicare,allopathy,tube of 20g,Lidocaine (5%),-
506,Anal Discomfort,Anusol,100.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Zinc Oxide (10%),Bismuth Subgallate (2.25%)
507,Anal Burning,Calmoseptine,105.00,FALSE,Calmoseptine,allopathy,tube of 20g,Calamine (8%),Menthol (0.44%)
508,Anal Ulcer,Proctosedyl Suppository,110.00,FALSE,Sanofi,allopathy,pack of 10 suppositories,Hydrocortisone (5mg),Cinchocaine (5mg)
509,Anal Abscess,Augmentin Duo,115.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
510,Anal Infection,Metrogyl,120.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),-
511,Anal Rash,Betnovate,125.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),-
512,Anal Redness,Elocon,130.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
513,Anal Lump,Anovate Suppository,135.00,FALSE,Dr. Reddy's,allopathy,pack of 10 suppositories,Lidocaine (5mg),Hydrocortisone (5mg)
514,Anal Soreness,Proctosedyl Ointment,140.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
515,Anal Discharge,Candid Cream,145.00,FALSE,Glenmark,allopathy,tube of 20g,Clotrimazole (1%),-
516,Anal Irritation,Calamine Lotion,150.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
517,Anal Dryness,Venusia Max,155.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
518,Anal Cracking,Krack Cream,160.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
519,Anal Blister,Zovirax,165.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
520,Anal Peeling,Canesten,170.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),-
521,Anal Chafing,Boroline,175.00,FALSE,Boroline,allopathy,tube of 20g,Borax (0.5%),-
522,Anal Soreness,Shield Cream,180.00,FALSE,Curatio,allopathy,tube of 20g,Lidocaine (2%),Zinc Oxide (5%)
523,Anal Tenderness,Preparation H Suppository,185.00,FALSE,Pfizer,allopathy,pack of 10 suppositories,Phenylephrine (0.25%),Witch Hazel (10%)
524,Anal Stinging,Calmoseptine Ointment,190.00,FALSE,Calmoseptine,allopathy,tube of 20g,Calamine (8%),Menthol (0.44%)
525,Anal Lesion,Betnovate-N,195.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
526,Anal Ulceration,Proctosedyl Cream,200.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
527,Anal Papule,Anovate Cream,205.00,FALSE,Dr. Reddy's,allopathy,tube of 20g,Lidocaine (2%),Hydrocortisone (0.25%)
528,Anal Nodule,Preparation H Cream,210.00,FALSE,Pfizer,allopathy,tube of 20g,Phenylephrine (0.25%),Witch Hazel (10%)
529,Anal Erosion,Elocon Cream,215.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
530,Anal Excoriation,Calamine Lotion,220.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
531,Anal Maceration,Venusia Max Cream,225.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
532,Anal Ulcerative Pain,Proctosedyl Suppository,230.00,FALSE,Sanofi,allopathy,pack of 10 suppositories,Hydrocortisone (5mg),Cinchocaine (5mg)
533,Anal Ulcerative Bleeding,Augmentin Duo,235.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
534,Anal Ulcerative Infection,Metrogyl,240.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),-
535,Anal Ulcerative Rash,Betnovate,245.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),-
536,Anal Ulcerative Redness,Elocon,250.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
537,Anal Ulcerative Lump,Anovate Suppository,255.00,FALSE,Dr. Reddy's,allopathy,pack of 10 suppositories,Lidocaine (5mg),Hydrocortisone (5mg)
538,Anal Ulcerative Soreness,Proctosedyl Ointment,260.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
539,Anal Ulcerative Discharge,Candid Cream,265.00,FALSE,Glenmark,allopathy,tube of 20g,Clotrimazole (1%),-
540,Anal Ulcerative Irritation,Calamine Lotion,270.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
541,Anal Ulcerative Dryness,Venusia Max,275.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
542,Anal Ulcerative Cracking,Krack Cream,280.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
543,Anal Ulcerative Blister,Zovirax,285.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
544,Anal Ulcerative Peeling,Canesten,290.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),-
545,Anal Ulcerative Chafing,Boroline,295.00,FALSE,Boroline,allopathy,tube of 20g,Borax (0.5%),-
546,Anal Ulcerative Soreness,Shield Cream,300.00,FALSE,Curatio,allopathy,tube of 20g,Lidocaine (2%),Zinc Oxide (5%)
547,Anal Ulcerative Tenderness,Preparation H Suppository,305.00,FALSE,Pfizer,allopathy,pack of 10 suppositories,Phenylephrine (0.25%),Witch Hazel (10%)
548,Anal Ulcerative Stinging,Calmoseptine Ointment,310.00,FALSE,Calmoseptine,allopathy,tube of 20g,Calamine (8%),Menthol (0.44%)
549,Anal Ulcerative Lesion,Betnovate-N,315.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
550,Anal Ulcerative Ulceration,Proctosedyl Cream,320.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
551,Anal Ulcerative Papule,Anovate Cream,325.00,FALSE,Dr. Reddy's,allopathy,tube of 20g,Lidocaine (2%),Hydrocortisone (0.25%)
552,Anal Ulcerative Nodule,Preparation H Cream,330.00,FALSE,Pfizer,allopathy,tube of 20g,Phenylephrine (0.25%),Witch Hazel (10%)
553,Anal Ulcerative Erosion,Elocon Cream,335.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
554,Anal Ulcerative Excoriation,Calamine Lotion,340.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
555,Anal Ulcerative Maceration,Venusia Max Cream,345.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
556,Anal Ulcerative Ulcerative Pain,Proctosedyl Suppository,350.00,FALSE,Sanofi,allopathy,pack of 10 suppositories,Hydrocortisone (5mg),Cinchocaine (5mg)
557,Anal Ulcerative Ulcerative Bleeding,Augmentin Duo,355.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
558,Anal Ulcerative Ulcerative Infection,Metrogyl,360.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),-
559,Anal Ulcerative Ulcerative Rash,Betnovate,365.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),-
560,Anal Ulcerative Ulcerative Redness,Elocon,370.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
561,Anal Ulcerative Ulcerative Lump,Anovate Suppository,375.00,FALSE,Dr. Reddy's,allopathy,pack of 10 suppositories,Lidocaine (5mg),Hydrocortisone (5mg)
562,Anal Ulcerative Ulcerative Soreness,Proctosedyl Ointment,380.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
563,Anal Ulcerative Ulcerative Discharge,Candid Cream,385.00,FALSE,Glenmark,allopathy,tube of 20g,Clotrimazole (1%),-
564,Anal Ulcerative Ulcerative Irritation,Calamine Lotion,390.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
565,Anal Ulcerative Ulcerative Dryness,Venusia Max,395.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
566,Anal Ulcerative Ulcerative Cracking,Krack Cream,400.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
567,Anal Ulcerative Ulcerative Blister,Zovirax,405.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
568,Anal Ulcerative Ulcerative Peeling,Canesten,410.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),-
569,Anal Ulcerative Ulcerative Chafing,Boroline,415.00,FALSE,Boroline,allopathy,tube of 20g,Borax (0.5%),-
570,Anal Ulcerative Ulcerative Soreness,Shield Cream,420.00,FALSE,Curatio,allopathy,tube of 20g,Lidocaine (2%),Zinc Oxide (5%)
571,Anal Ulcerative Ulcerative Tenderness,Preparation H Suppository,425.00,FALSE,Pfizer,allopathy,pack of 10 suppositories,Phenylephrine (0.25%),Witch Hazel (10%)
572,Anal Ulcerative Ulcerative Stinging,Calmoseptine Ointment,430.00,FALSE,Calmoseptine,allopathy,tube of 20g,Calamine (8%),Menthol (0.44%)
573,Anal Ulcerative Ulcerative Lesion,Betnovate-N,435.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
574,Anal Ulcerative Ulcerative Ulceration,Proctosedyl Cream,440.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
575,Anal Ulcerative Ulcerative Papule,Anovate Cream,445.00,FALSE,Dr. Reddy's,allopathy,tube of 20g,Lidocaine (2%),Hydrocortisone (0.25%)
576,Anal Ulcerative Ulcerative Nodule,Preparation H Cream,450.00,FALSE,Pfizer,allopathy,tube of 20g,Phenylephrine (0.25%),Witch Hazel (10%)
577,Anal Ulcerative Ulcerative Erosion,Elocon Cream,455.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
578,Anal Ulcerative Ulcerative Excoriation,Calamine Lotion,460.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
579,Anal Ulcerative Ulcerative Maceration,Venusia Max Cream,465.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
580,Anal Ulcerative Ulcerative Ulcerative Pain,Proctosedyl Suppository,470.00,FALSE,Sanofi,allopathy,pack of 10 suppositories,Hydrocortisone (5mg),Cinchocaine (5mg)
581,Anal Ulcerative Ulcerative Ulcerative Bleeding,Augmentin Duo,475.00,FALSE,GSK,allopathy,strip of 10 tablets,Amoxicillin (500mg),Clavulanic Acid (125mg)
582,Anal Ulcerative Ulcerative Ulcerative Infection,Metrogyl,480.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),-
583,Anal Ulcerative Ulcerative Ulcerative Rash,Betnovate,485.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),-
584,Anal Ulcerative Ulcerative Ulcerative Redness,Elocon,490.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),-
585,Anal Ulcerative Ulcerative Ulcerative Lump,Anovate Suppository,495.00,FALSE,Dr. Reddy's,allopathy,pack of 10 suppositories,Lidocaine (5mg),Hydrocortisone (5mg)
586,Anal Ulcerative Ulcerative Ulcerative Soreness,Proctosedyl Ointment,500.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
587,Anal Ulcerative Ulcerative Ulcerative Discharge,Candid Cream,505.00,FALSE,Glenmark,allopathy,tube of 20g,Clotrimazole (1%),-
588,Anal Ulcerative Ulcerative Ulcerative Irritation,Calamine Lotion,510.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
589,Anal Ulcerative Ulcerative Ulcerative Dryness,Venusia Max,515.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
590,Anal Ulcerative Ulcerative Ulcerative Cracking,Krack Cream,520.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
591,Anal Ulcerative Ulcerative Ulcerative Blister,Zovirax,525.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Acyclovir (400mg),-
592,Anal Ulcerative Ulcerative Ulcerative Peeling,Canesten,530.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),-
593,Anal Ulcerative Ulcerative Ulcerative Chafing,Boroline,535.00,FALSE,Boroline,allopathy,tube of 20g,Borax (0.5%),-
594,Anal Ulcerative Ulcerative Ulcerative Soreness,Shield Cream,540.00,FALSE,Curatio,allopathy,tube of 20g,Lidocaine (2%),Zinc Oxide (5%)
595,Anal Ulcerative Ulcerative Ulcerative Tenderness,Preparation H Suppository,545.00,FALSE,Pfizer,allopathy,pack of 10 suppositories,Phenylephrine (0.25%),Witch Hazel (10%)
596,Anal Ulcerative Ulcerative Ulcerative Stinging,Calmoseptine Ointment,550.00,FALSE,Calmoseptine,allopathy,tube of 20g,Calamine (8%),Menthol (0.44%)
597,Anal Ulcerative Ulcerative Ulcerative Lesion,Betnovate-N,555.00,FALSE,GlaxoSmithKline,allopathy,tube of 20g,Betamethasone (0.1%),Neomycin (0.5%)
598,Anal Ulcerative Ulcerative Ulcerative Ulceration,Proctosedyl Cream,560.00,FALSE,Sanofi,allopathy,tube of 20g,Hydrocortisone (0.5%),Cinchocaine (5mg)
599,Anal Ulcerative Ulcerative Ulcerative Papule,Anovate Cream,565.00,FALSE,Dr. Reddy's,allopathy,tube of 20g,Lidocaine (2%),Hydrocortisone (0.25%)
600,Anal Ulcerative Ulcerative Ulcerative Nodule,Preparation H Cream,570.00,FALSE,Pfizer,allopathy,tube of 20g,Phenylephrine (0.25%),Witch Hazel (10%)
601,Fever,Crocin Advance,52.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
602,Fever,Tylenol Extra,58.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
603,Fever,Paracip Plus,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
604,Cold,Coldrex Plus,47.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
605,Cold,Nasivion Forte,50.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
606,Cold,Sinutab Extra,53.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
607,Asthma,Asthalin Plus,182.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Hydroxyzine (25mg),Levocetirizine (5mg)
608,Asthma,Flexhaler Forte,192.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),Budesonide (200mcg)
609,Asthma,Budeson Forte,187.00,FALSE,Dr. Reddy's,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
610,Chest Pain,Ibucure Plus,162.00,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
611,Chest Pain,Combiflam CP Forte,172.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
612,Chest Pain,Brufen Extra,167.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
613,Sinusitis,Sinarest Forte,235.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Dicyclomine (20mg),Simethicone (125mg)
614,Sinusitis,Sinutab Plus,247.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
615,Sinusitis,Nasivion Forte Plus,222.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
616,Kidney Stone,Uroban Plus,96.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
617,Kidney Stone,Renostone Forte,112.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
618,Kidney Stone,Nephrocare XR,107.00,FALSE,Alembic Pharmaceuticals,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
619,Diabetes,Metformin XR Plus,122.00,FALSE,Solaris,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
620,Diabetes,Glucofort XR,127.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
621,Diabetes,Diabeta Forte,132.00,FALSE,Solaris,allopathy,strip of 10 tablets,Glyburide (5mg),Metformin (500mg)
622,Hypertension,Lisinopril Plus,112.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Lisinopril (10mg),Hydrochlorothiazide (12.5mg)
623,Hypertension,Losar Forte,117.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
624,Hypertension,Tenoretic Plus,122.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
625,Back Pain,Flexon Plus,152.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
626,Back Pain,Mobiflex Forte,157.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
627,Back Pain,Nurofen XR,162.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
628,Headache,Excedrin Plus,52.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
629,Headache,Panadol Extra,57.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
630,Headache,Acetamin Forte,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
631,Cold,Vicks Cold Plus,50.00,FALSE,Procter & Gamble,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
632,Cold,Clarinase XR,52.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
633,Cold,Allegra D,54.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (180mg),Pseudoephedrine (120mg)
634,Fever,Tylenol Plus,57.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
635,Fever,Calpol Plus,59.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
636,Fever,Paracip XR,62.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
637,Asthma,Ventolin Plus,187.00,FALSE,GSK,allopathy,pack of 20 capsules,Salbutamol (100mcg),Ipratropium (20mcg)
638,Asthma,Serevent XR,192.00,FALSE,Solaris,allopathy,pack of 20 capsules,Salmeterol (50mcg),Fluticasone (250mcg)
639,Asthma,Symbicort Forte,197.00,FALSE,Alembic,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
640,Chest Pain,Novafen Plus,167.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
641,Chest Pain,Cardipain Forte,172.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
